p1,p2
4,1
1,2
4,3
3,2
3,5
3,6
6,7
6,8
7,8
8,9
9,10
9,11
9,12
12,14
14,15
12,13
13,17
17,18
17,19
13,16
12,16
16,20
19,20
19,21
21,22
22,23
23,24
15,29
29,28
29,27
15,26
16,26
26,25
20,25
26,30
25,31
31,32
33,31
33,34
34,35
35,36
36,37
37,38
38,38
38,39
35,42
39,42
24,40
41,42
41,40
40,39
28,28
28,30
30,43
43,25
30,48
48,49
49,51
50,49
50,52
53,50
52,51
48,53
53,54
54,55
56,57
58,58
58,59
58,58
58,56
56,52
48,62
62,46
46,47
44,47
33,46
33,44
44,45
38,45
37,45
2,63
5,71
63,64
64,65
71,72
72,73
73,74
65,66
74,75
66,67
67,68
68,69
75,70
69,70
72,76
76,24
74,77
77,78
78,79
79,80
45,81
80,88
81,82
88,89
82,83
83,84
89,90
90,91
91,92
92,93
93,94
84,85
85,86
51,61
61,86
61,115
115,87
87,86
85,97
97,104
104,105
105,106
106,107
107,108
108,109
109,110
110,111
111,112
112,113
113,114
114,102
102,103
102,101
101,100
100,99
97,98
98,99
99,116
100,116
94,95
94,122
122,121
116,117
117,118
118,119
119,120
121,120
116,122
121,123
120,124
124,125
125,126
126,127
121,130
123,133
133,132
130,131
131,132
127,128
128,129
119,134
117,135
135,136
136,137
137,138
138,138
138,134
137,140
140,138
140,139
139,143
139,141
142,143
141,142
143,144
144,145
138,139
144,146
144,147
147,146
144,148
148,149
149,150
150,151
151,157
149,157
157,158
158,159
159,160
160,161
161,163
163,164
164,166
166,167
167,165
163,165
151,152
151,151
151,156
152,156
152,153
153,154
154,155
155,170
170,169
156,172
172,174
172,173
173,175
175,168
168,166
168,169
168,176
161,162
176,180
180,179
178,179
169,178
169,184
184,185
185,186
179,189
202,186
179,202
185,187
186,187
189,188
186,188
187,204
204,203
187,203
188,190
188,193
190,191
165,181
181,180
181,182
182,183
191,182
191,197
190,192
192,193
194,193
194,195
195,196
193,196
197,198
196,198
198,201
194,207
206,207
205,206
204,205
136,209
209,210
210,211
211,212
212,213
213,214
213,215
215,154
215,214
216,214
216,217
214,218
218,219
219,208
205,208
208,220
221,220
220,222
196,199
198,200
199,200
200,235
235,234
235,232
232,233
233,231
232,230
231,230
230,236
237,236
230,229
229,228
228,238
238,239
239,240
241,240
236,241
237,242
242,241
240,243
243,244
242,243
228,227
238,248
249,248
227,249
253,227
252,253
252,251
251,256
256,255
255,254
254,249
256,257
258,257
250,251
250,258
224,250
224,225
225,227
226,225
222,223
223,224
259,250
129,260
260,261
261,263
263,262
263,264
262,265
264,265
265,266
266,267
267,268
268,269
269,162
269,270
270,271
162,274
274,273
273,271
273,183
271,275
183,275
275,276
271,272
272,276
183,277
275,278
277,278
278,279
279,280
280,281
281,282
282,283
280,283
283,284
284,285
285,286
286,287
287,288
283,288
288,201
201,289
201,287
286,294
287,291
291,290
289,290
291,292
289,293
293,295
293,298
295,296
296,297
296,298
294,300
302,300
300,301
294,307
307,301
301,306
306,305
305,303
301,303
304,303
302,304
307,311
311,310
310,308
306,308
308,309
310,309
309,312
312,313
313,314
314,316
315,316
321,316
321,314
314,318
272,336
336,337
337,338
338,339
337,332
337,342
343,336
344,343
266,340
340,341
341,344
341,345
345,343
346,345
346,347
332,331
330,331
330,329
331,329
329,333
331,335
335,333
333,334
298,359
359,299
359,237
299,360
360,245
242,245
245,246
246,247
247,244
329,328
333,328
328,327
328,322
329,322
322,311
327,323
323,326
326,325
334,323
323,324
95,96
96,374
374,375
375,376
376,373
373,377
377,378
373,372
131,367
367,368
372,371
368,369
369,370
370,371
368,398
398,397
397,390
390,392
392,388
389,388
132,399
399,400
400,398
397,401
371,401
371,379
379,380
401,380
388,387
387,391
392,391
390,391
387,386
385,386
386,393
391,393
386,394
394,395
393,395
395,396
397,396
396,349
349,346
349,348
348,347
348,402
403,403
403,402
402,350
347,350
402,405
405,404
350,404
380,407
407,406
406,405
406,381
407,381
335,351
332,351
342,332
404,408
408,409
409,351
334,411
409,410
410,334
334,413
413,412
413,324
324,353
415,414
323,415
414,321
321,317
317,320
320,319
314,320
353,352
352,354
354,355
354,356
356,357
357,358
353,317
352,317
317,419
419,418
319,418
419,420
420,421
422,247
362,422
423,422
247,423
244,424
424,423
246,362
245,361
361,362
361,363
362,364
363,364
363,365
364,366
365,366
365,425
366,426
425,426
425,318
426,416
318,416
426,427
428,427
416,428
416,427
427,429
416,417
319,417
417,417
417,431
418,431
431,433
418,420
420,433
421,435
435,434
435,436
436,437
437,438
438,439
439,440
440,441
450,441
434,450
441,443
443,442
443,444
441,444
444,445
445,446
446,447
447,448
448,449
449,446
421,448
446,451
417,430
433,452
431,452
430,452
428,430
424,461
461,462
461,463
463,464
463,465
465,466
423,460
460,459
465,467
467,470
470,460
469,470
471,470
471,472
472,473
473,469
468,469
469,474
474,475
475,476
476,477
479,475
479,480
480,481
481,478
478,477
488,479
487,488
488,482
482,480
482,485
482,489
489,481
489,485
490,489
490,484
486,487
491,486
492,491
493,484
486,483
483,482
483,490
483,484
430,454
453,454
428,453
454,456
456,495
456,455
495,494
455,494
457,455
453,457
458,457
457,499
499,455
457,455
457,455
499,505
499,500
505,500
500,501
455,500
494,501
500,504
504,503
504,507
505,506
506,507
506,509
511,506
512,511
511,513
509,510
507,508
508,516
510,516
516,517
508,517
508,519
517,519
517,518
516,518
510,515
514,515
513,514
519,520
520,521
518,522
519,522
518,546
522,546
519,547
522,547
549,548
520,549
547,549
547,550
549,550
550,556
550,551
551,552
556,551
552,553
553,554
553,555
511,535
535,545
545,544
544,543
543,542
542,541
541,540
540,539
539,538
537,536
536,512
536,535
513,513
513,533
533,534
535,534
513,523
515,523
